Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
51773,Pirates of the Caribbean: At World’s End,2007,3.4,1066754,171920,169,"At the end of the world, the adventure begins.",English,"['Action', 'Adventure', 'Fantasy']",['USA'],['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush', 'Stellan Skarsgård']"
46453,The Princess and the Frog,2009,3.8,937643,217980,98,Every Love Story Begins With a Kiss…,English,"['Animation', 'Romance', 'Family', 'Fantasy']",['USA'],"['Ron Clements', 'John Musker']","['Anika Noni Rose', 'Bruno Campos', 'Jim Cummings', 'Michael-Leon Wooley', 'Keith David']"
114605,Dallas Buyers Club,2013,4.0,640139,154198,117,Sometimes it takes a hustler to change the world,English,"['History', 'Drama']",['USA'],['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn']"
51962,Dirty Dancing,1987,3.6,750750,176835,100,Have the time of your life.,English,"['Drama', 'Romance', 'Music']",['USA'],['Emile Ardolino'],"['Jennifer Grey', 'Patrick Swayze', 'Jerry Orbach', 'Cynthia Rhodes', 'Jack Weston']"
545985,The Platform,2019,3.3,696720,125437,95,,Spanish,"['Drama', 'Science Fiction', 'Thriller']",['Spain'],['Galder Gaztelu-Urrutia'],"['Ivan Massagué', 'Antonia San Juan', 'Zorion Eguileor', 'Emilio Buale', 'Alexandra Masangkay']"
57292,World War Z,2013,3.1,944564,139663,116,Remember Philly!,English,"['Horror', 'Drama', 'Action', 'Thriller', 'Science Fiction']","['Malta', 'UK', 'USA']",['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale', 'Ludi Boeken']"
44613,Slumdog Millionaire,2008,3.9,797428,160781,120,"What does it take to find a lost love? A. Money, B. Luck, C. Smarts, D. Destiny",English,"['Drama', 'Romance']","['UK', 'India']",['Danny Boyle'],"['Dev Patel', 'Freida Pinto', 'Madhur Mittal', 'Anil Kapoor', 'Mahesh Manjrekar']"
261891,10 Cloverfield Lane,2016,3.6,700897,162682,104,Monsters come in many forms.,English,"['Drama', 'Science Fiction', 'Thriller', 'Horror']",['USA'],['Dan Trachtenberg'],"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer']"
51647,Romeo + Juliet,1996,3.4,770267,159187,120,My only love sprung from my only hate.,English,"['Romance', 'Drama']","['Australia', 'Mexico', 'USA']",['Baz Luhrmann'],"['Leonardo DiCaprio', 'Claire Danes', 'Jesse Bradford', 'Vondie Curtis-Hall', 'Brian Dennehy']"
27183,The Graduate,1967,4.1,499554,145259,106,This is Benjamin. He’s a little worried about his future.,English,"['Comedy', 'Drama', 'Romance']",['USA'],['Mike Nichols'],"['Anne Bancroft', 'Dustin Hoffman', 'Katharine Ross', 'Murray Hamilton', 'William Daniels']"
322110,Okja,2017,3.7,547844,135170,122,,English,"['Drama', 'Science Fiction', 'Adventure']","['South Korea', 'USA']",['Bong Joon-ho'],"['Tilda Swinton', 'Ahn Seo-hyun', 'Paul Dano', 'Jake Gyllenhaal', 'Lily Collins']"
51323,Chinatown,1974,4.3,449799,139908,130,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,English,"['Thriller', 'Mystery', 'Crime', 'Drama']",['USA'],['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']"
51138,The Talented Mr. Ripley,1999,3.8,498654,124593,139,How far would you go to become someone else?,English,"['Crime', 'Drama', 'Thriller']",['USA'],['Anthony Minghella'],"['Matt Damon', 'Jude Law', 'Gwyneth Paltrow', 'Cate Blanchett', 'Jack Davenport']"
45493,Cinema Paradiso,1988,4.5,367901,151022,124,"A celebration of youth, friendship, and the everlasting magic of the movies.",Italian,"['Drama', 'Romance']","['France', 'Italy']",['Giuseppe Tornatore'],"['Philippe Noiret', 'Jacques Perrin', 'Marco Leonardi', 'Salvatore Cascio', 'Agnese Nano']"
47778,Cast Away,2000,3.9,845485,173733,143,"At the edge of the world, his journey begins.",English,"['Drama', 'Adventure']",['USA'],['Robert Zemeckis'],"['Tom Hanks', 'Helen Hunt', 'Chris Noth', 'Paul Sanchez', 'Lari White']"
49454,Scream 2,1997,3.3,632984,138893,120,Someone has taken their love of sequels one step too far.,English,"['Horror', 'Mystery']",['USA'],['Wes Craven'],"['Neve Campbell', 'Courteney Cox', 'David Arquette', ""Jerry O'Connell"", 'Timothy Olyphant']"
397942,To All the Boys I’ve Loved Before,2018,3.0,898837,144364,100,The Letters Are Out.,English,"['Comedy', 'Romance']",['USA'],['Susan Johnson'],"['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart', 'Andrew Bachelor']"
835417,"Red, White & Royal Blue",2023,3.2,433818,127686,121,Love who you want. It’s good foreign policy.,English,"['Comedy', 'Romance']",['USA'],['Matthew López'],"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Clifton Collins Jr.', 'Rachel Hilson']"
546348,Malignant,2021,3.1,430079,102348,111,A new vision of terror.,English,['Horror'],['USA'],['James Wan'],"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White', 'Susanna Thompson']"
8983,The Hobbit: The Desolation of Smaug,2013,3.4,943560,167838,161,Beyond darkness… beyond desolation… lies the greatest danger of all.,English,"['Fantasy', 'Action', 'Adventure']","['New Zealand', 'USA']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Benedict Cumberbatch', 'Orlando Bloom']"
1156611,Baby Reindeer,2024,4.0,454782,135505,237,,English,['Drama'],['UK'],"['Weronika Tofilska', 'Josephine Bornebusch']","['Richard Gadd', 'Jessica Gunning', 'Nava Mau']"
51206,Mission: Impossible,1996,3.6,728316,146894,110,Expect the Impossible.,English,"['Action', 'Thriller', 'Adventure']",['USA'],['Brian De Palma'],"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno']"
20307,Rango,2011,3.7,901035,187316,107,Heroes come in all different colors.,English,"['Western', 'Family', 'Animation', 'Comedy', 'Adventure']","['UK', 'USA']",['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Ned Beatty', 'Bill Nighy', 'Abigail Breslin']"
190077,The Theory of Everything,2014,3.6,802370,155400,123,His Mind Changed Our World. Her Love Changed His.,English,"['Romance', 'Drama']","['UK', 'USA']",['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney']"
591931,Infinity Pool,2023,3.2,338196,74350,118,Find out what kind of a creature you really are.,English,"['Science Fiction', 'Horror']","['Canada', 'France', 'Hungary', 'USA']",['Brandon Cronenberg'],"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Jalil Lespert', 'Adam Boncz']"
574385,The Unbearable Weight of Massive Talent,2022,3.4,412299,118240,107,The most Nicolas Cage movie ever.,English,"['Action', 'Crime', 'Comedy']",['USA'],['Tom Gormican'],"['Nicolas Cage', 'Pedro Pascal', 'Sharon Horgan', 'Ike Barinholtz', 'Alessandra Mastronardi']"
52512,The Master,2012,4.0,430056,124693,137,Every man needs a guide.,English,['Drama'],['USA'],['Paul Thomas Anderson'],"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams', 'Rami Malek', 'Laura Dern']"
709530,Zack Snyder’s Justice League,2021,3.4,584177,145919,242,Us united.,English,"['Action', 'Fantasy', 'Adventure']",['USA'],['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']"
45203,Rushmore,1998,3.9,478248,148064,93,Love. Expulsion. Revolution.,English,"['Drama', 'Comedy']",['USA'],['Wes Anderson'],"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel', 'Brian Cox']"
453069,Maestro,2023,,,,129,Don’t you feel triumphant?,English,"['Drama', 'Music', 'Romance']",['USA'],['Bradley Cooper'],"['Carey Mulligan', 'Bradley Cooper', 'Matt Bomer', 'Vincenzo Amato', 'Greg Hildreth']"
51674,The Life Aquatic with Steve Zissou,2004,3.8,502629,147522,119,"The deeper you go, the weirder life gets.",English,"['Comedy', 'Adventure', 'Drama']",['USA'],['Wes Anderson'],"['Bill Murray', 'Owen Wilson', 'Cate Blanchett', 'Anjelica Huston', 'Willem Dafoe']"
527671,The Father,2020,4.3,374771,126079,96,,English,['Drama'],"['France', 'UK']",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots']"
686389,Prey,2022,3.6,457095,140234,100,They hunt to live. It lives to hunt.,English,"['Science Fiction', 'Action', 'Thriller']",['USA'],['Dan Trachtenberg'],"['Amber Midthunder', 'Dakota Beavers', 'Michelle Thrush', 'Stormee Kipp', 'Julian Black Antelope']"
333825,Godzilla vs. Kong,2021,2.8,605897,107039,114,One Will Fall,English,"['Science Fiction', 'Adventure', 'Action']",['USA'],['Adam Wingard'],"['Alexander Skarsgård', 'Rebecca Hall', 'Kaylee Hottle', 'Brian Tyree Henry', 'Millie Bobby Brown']"
50953,The Holiday,2006,3.5,656327,152000,136,It’s Christmas Eve and we are going to go celebrate being young and being alive,English,"['Comedy', 'Romance']",['USA'],['Nancy Meyers'],"['Cameron Diaz', 'Kate Winslet', 'Jude Law', 'Jack Black', 'Eli Wallach']"
51777,Amadeus,1984,4.3,461275,146670,161,…Everything you’ve heard is true,English,"['History', 'Drama', 'Music']","['France', 'USA']",['Miloš Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow']"
277023,Paddington 2,2017,4.2,550399,170341,104,It takes a bear to catch a thief,English,"['Family', 'Adventure', 'Comedy']","['France', 'UK']",['Paul King'],"['Ben Whishaw', 'Sally Hawkins', 'Hugh Grant', 'Hugh Bonneville', 'Brendan Gleeson']"
683194,Do Revenge,2022,3.1,507656,109010,118,I’ll do yours if you do mine.,English,"['Romance', 'Thriller', 'Comedy']",['USA'],['Jennifer Kaytin Robinson'],"['Camila Mendes', 'Maya Hawke', 'Austin Abrams', 'Rish Shah', 'Sarah Michelle Gellar']"
18660,Blue Valentine,2010,,,,112,Nobody Baby But You And Me,English,"['Romance', 'Drama']",['USA'],['Derek Cianfrance'],"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Mike Vogel', 'Ben Shenkman']"
695473,CODA,2021,3.9,386156,122761,112,Every family has its own language.,English,"['Music', 'Romance', 'Drama']","['France', 'USA']",['Siân Heder'],"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Eugenio Derbez', 'Ferdia Walsh-Peelo']"
361725,A Ghost Story,2017,3.8,348857,113257,93,It’s all about time,English,"['Fantasy', 'Drama']",['USA'],['David Lowery'],"['Casey Affleck', 'Rooney Mara', 'McColm Kona Cephas Jr.', 'Kenneisha Thompson', 'Grover Coulson']"
671815,Loki,2021,3.8,687075,198301,615,Loki’s time has come.,English,['Drama'],['USA'],['Kate Herron'],"['Tom Hiddleston', 'Sophia di Martino', 'Wunmi Mosaku', 'Eugene Cordero', 'Ke Huy Quan']"
264328,Uncharted,2022,2.6,582969,82143,116,Fortune favors the bold.,English,"['Action', 'Adventure']",['USA'],['Ruben Fleischer'],"['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']"
239260,Creed,2015,3.8,646365,162682,133,Your legacy is more than a name,English,"['Action', 'Drama']",['USA'],['Ryan Coogler'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashād', 'Andre Ward']"
51533,Big Fish,2003,3.9,610077,166169,125,An adventure as big as life itself.,English,"['Drama', 'Adventure', 'Fantasy']",['USA'],['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange', 'Helena Bonham Carter']"
595029,The Creator,2023,3.3,382845,93852,134,This is a fight for our very existence.,English,"['Action', 'Science Fiction', 'Adventure']","['Canada', 'USA']",['Gareth Edwards'],"['John David Washington', 'Madeleine Yuna Voyles', 'Gemma Chan', 'Allison Janney', 'Ken Watanabe']"
488575,El Camino: A Breaking Bad Movie,2019,3.6,642544,154613,123,,English,"['Crime', 'Drama', 'Thriller']",['USA'],['Vince Gilligan'],"['Aaron Paul', 'Jesse Plemons', 'Charles Baker', 'Matt Jones', 'Scott MacArthur']"
620781,Normal People,2020,4.4,392251,175859,342,Drawn together. Driven apart.,English,['Drama'],"['Ireland', 'UK']","['Lenny Abrahamson', 'Hettie Macdonald']","['Daisy Edgar-Jones', 'Paul Mescal']"
50992,Thelma & Louise,1991,4.1,429807,141417,130,Somebody said get a life… so they did.,English,"['Drama', 'Thriller', 'Adventure', 'Crime']","['UK', 'USA']",['Ridley Scott'],"['Geena Davis', 'Susan Sarandon', 'Harvey Keitel', 'Michael Madsen', 'Christopher McDonald']"
80198,Under the Skin,2013,3.6,399170,106368,108,,English,"['Science Fiction', 'Thriller', 'Horror', 'Drama']","['Switzerland', 'UK', 'USA']",['Jonathan Glazer'],"['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell', 'Kevin McAlinden']"
524592,Nightmare Alley,2021,3.4,407780,89770,150,Man or beast.,English,"['Drama', 'Crime', 'Thriller']",['USA'],['Guillermo del Toro'],"['Bradley Cooper', 'Cate Blanchett', 'Toni Collette', 'Willem Dafoe', 'Richard Jenkins']"
48883,The Polar Express,2004,3.2,967057,143769,100,This holiday season… believe.,English,"['Adventure', 'Animation', 'Family', 'Fantasy']",['USA'],['Robert Zemeckis'],"['Tom Hanks', 'Leslie Zemeckis', 'Eddie Deezen', 'Nona Gaye', 'Peter Scolari']"
40479,The Proposal,2009,3.3,747385,155551,108,Here comes the bribe…,English,"['Romance', 'Drama', 'Comedy']",['USA'],['Anne Fletcher'],"['Sandra Bullock', 'Ryan Reynolds', 'Malin Åkerman', 'Craig T. Nelson', 'Mary Steenburgen']"
427852,Enola Holmes,2020,3.1,757348,124118,123,Mystery runs in the family.,English,"['Mystery', 'Crime', 'Adventure']",['USA'],['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter', 'Louis Partridge']"
47867,Napoleon Dynamite,2004,3.7,671341,176524,95,He’s out to prove he’s got nothing to prove.,English,['Comedy'],['USA'],['Jared Hess'],"['Jon Heder', 'Efren Ramirez', 'Tina Majorino', 'Aaron Ruell', 'Jon Gries']"
452289,The Gentlemen,2019,3.7,515535,141641,113,Criminal. Class.,English,"['Crime', 'Comedy', 'Action']","['UK', 'USA']",['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong', 'Lyne Renee']"
50827,The Incredible Hulk,2008,2.4,908592,85016,114,You’ll like him when he’s angry.,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],['Louis Leterrier'],"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson']"
438272,Onward,2020,3.4,662827,137318,103,Their quest begineth.,English,"['Comedy', 'Family', 'Fantasy', 'Adventure', 'Animation']",['USA'],['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer', 'Mel Rodriguez']"
51195,Dog Day Afternoon,1975,,,,125,The most bizarre bank siege ever,English,"['Crime', 'Drama', 'Thriller']",['USA'],['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Charles Durning', 'Chris Sarandon', 'James Broderick']"
47111,A Bug’s Life,1998,3.4,1071237,157701,95,An epic presentation of miniature proportions.,English,"['Comedy', 'Animation', 'Adventure', 'Family']",['USA'],['John Lasseter'],"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller']"
57622,We Need to Talk About Kevin,2011,3.8,480915,123133,113,Mummy’s little monster…,English,"['Drama', 'Thriller']","['Spain', 'UK', 'USA']",['Lynne Ramsay'],"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell', 'Rock Duer']"
73367,Inside Llewyn Davis,2013,,,,104,,English,"['Drama', 'Music']","['France', 'UK', 'USA']","['Joel Coen', 'Ethan Coen']","['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake', 'Ethan Phillips', 'Robin Bartlett']"
46505,The Little Mermaid,1989,3.7,1038743,175483,83,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,English,"['Family', 'Animation', 'Fantasy']",['USA'],"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Pat Carroll', 'Christopher Daniel Barnes', 'Kenneth Mars']"
35925,House,1977,4.0,282588,117958,88,,Japanese,"['Comedy', 'Fantasy', 'Horror']",['Japan'],['Nobuhiko Obayashi'],"['Kimiko Ikegami', 'Miki Jinbo', 'Kumiko Ohba', 'Ai Matsubara', 'Mieko Satoh']"
51517,The Matrix Reloaded,2003,3.3,793183,132305,138,Free your mind.,English,"['Thriller', 'Action', 'Science Fiction', 'Adventure']",['USA'],"['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Jada Pinkett Smith']"
51887,Breakfast at Tiffany’s,1961,3.8,535010,136756,115,"Audrey Hepburn plays that daring, darling Holly Golightly to a new high in entertainment delight!",English,"['Romance', 'Comedy', 'Drama']",['USA'],['Blake Edwards'],"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen', 'Martin Balsam']"
50168,The Game,1997,3.8,501428,122650,129,What do you get for the man who has everything?,English,"['Thriller', 'Drama', 'Mystery']",['USA'],['David Fincher'],"['Michael Douglas', 'Sean Penn', 'Deborah Kara Unger', 'James Rebhorn', 'Peter Donat']"
493697,The Farewell,2019,4.1,372897,127839,100,Based on an actual lie.,English,"['Comedy', 'Drama']","['China', 'USA']",['Lulu Wang'],"['Awkwafina', 'Zhao Shuzhen', 'Tzi Ma', 'Diana Lin', 'Hong Lu']"
51648,A Beautiful Mind,2001,,,,135,He saw the world in a way no one could have imagined.,English,"['Drama', 'Romance']",['USA'],['Ron Howard'],"['Russell Crowe', 'Jennifer Connelly', 'Ed Harris', 'Paul Bettany', 'Christopher Plummer']"
371005,Minions: The Rise of Gru,2022,3.2,575148,111484,87,Brace yourself.,English,"['Family', 'Animation', 'Comedy', 'Crime', 'Adventure', 'Science Fiction']",['USA'],['Kyle Balda'],"['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson', 'Michelle Yeoh']"
277413,Swiss Army Man,2016,3.7,446415,132520,97,We all need somebody to lean on.,English,"['Drama', 'Fantasy', 'Comedy', 'Adventure', 'Romance']",['USA'],"['Daniel Scheinert', 'Daniel Kwan']","['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero', 'Timothy Eulich']"
395731,Wonder Woman 1984,2020,2.1,632915,56190,151,A new era of wonder begins.,English,"['Action', 'Fantasy', 'Adventure']",['USA'],['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal', 'Robin Wright']"
558056,Knock at the Cabin,2023,2.9,400514,71674,100,Save your family or save humanity. Make the choice.,English,"['Mystery', 'Horror', 'Thriller']",['USA'],['M. Night Shyamalan'],"['Ben Aldridge', 'Jonathan Groff', 'Kristen Cui', 'Dave Bautista', 'Nikki Amuka-Bird']"
551275,The Matrix Resurrections,2021,2.7,505874,79262,147,Return to the source.,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Lana Wachowski'],"['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick']"
44070,Watchmen,2009,3.6,683585,161581,163,Justice is coming to all of us.  No matter what we do.,English,"['Mystery', 'Science Fiction', 'Action']",['USA'],['Zack Snyder'],"['Malin Åkerman', 'Patrick Wilson', 'Billy Crudup', 'Matthew Goode', 'Jackie Earle Haley']"
48296,I Am Legend,2007,3.4,925093,148833,101,The last man on Earth is not alone,English,"['Thriller', 'Drama', 'Science Fiction']",['USA'],['Francis Lawrence'],"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Dash Mihok', 'Salli Richardson-Whitfield']"
273974,Kingsman: The Golden Circle,2017,3.1,760511,131486,141,Reports of my death have been greatly exaggerated.,English,"['Adventure', 'Action', 'Comedy']","['UK', 'USA']",['Matthew Vaughn'],"['Colin Firth', 'Julianne Moore', 'Taron Egerton', 'Mark Strong', 'Halle Berry']"
96552,The Hobbit: The Battle of the Five Armies,2014,3.2,863727,143164,144,Witness the defining chapter of the Middle-Earth saga,English,"['Fantasy', 'Action', 'Adventure']","['New Zealand', 'USA']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Orlando Bloom', 'Evangeline Lilly']"
51298,The Mask,1994,3.3,957297,157795,101,From zero to hero.,English,"['Fantasy', 'Romance', 'Crime', 'Comedy']",['USA'],['Chuck Russell'],"['Jim Carrey', 'Peter Greene', 'Cameron Diaz', 'Amy Yasbeck', 'Peter Riegert']"
47171,The Fly,1986,4.0,454608,136231,96,Be afraid. Be very afraid.,English,"['Science Fiction', 'Horror']","['Canada', 'USA']",['David Cronenberg'],"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel', 'Leslie Carlson']"
532082,Chernobyl,2019,4.6,579509,197768,327,What is the cost of lies?,English,['Drama'],"['UK', 'USA']",['Johan Renck'],"['Jared Harris', 'Stellan Skarsgård', 'Emily Watson', 'Paul Ritter', 'Jessie Buckley']"
63767,The Intouchables,2011,4.1,701960,180414,113,Sometimes you have to reach into someone else’s world to find out what’s missing in your own.,French,"['Drama', 'Comedy']",['France'],"['Éric Toledano', 'Olivier Nakache']","['François Cluzet', 'Omar Sy', 'Dominique Henry', 'Anne Le Ny', 'Clotilde Mollet']"
51328,Moulin Rouge!,2001,3.7,527068,145355,128,No Laws. No Limits. One Rule. Never Fall In Love.,English,"['Romance', 'Music', 'Drama']","['Australia', 'USA', 'UK']",['Baz Luhrmann'],"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent', 'Richard Roxburgh']"
51856,Back to the Future Part III,1990,3.5,860289,174849,119,They’ve saved the best trip for last… But this time they may have gone too far.,English,"['Comedy', 'Adventure', 'Science Fiction']",['USA'],['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson', 'Lea Thompson']"
390264,Mamma Mia! Here We Go Again,2018,3.4,657241,154605,113,,English,"['Comedy', 'Romance']","['UK', 'USA']",['Ol Parker'],"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher', 'Andy García']"
353485,Ad Astra,2019,3.4,457962,93083,123,The answers we seek are just outside our reach,English,"['Drama', 'Science Fiction']","['Brazil', 'China', 'USA']",['James Gray'],"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'John Ortiz', 'Liv Tyler']"
316312,Hidden Figures,2016,3.8,675299,169189,127,"Meet the women you don’t know, behind the mission you do.",English,"['History', 'Drama']",['USA'],['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Kirsten Dunst']"
47577,Jumanji,1995,3.6,986135,181528,104,Roll the dice and unleash the excitement!,English,"['Fantasy', 'Family', 'Adventure']",['USA'],['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bradley Pierce', 'Bonnie Hunt', 'Jonathan Hyde']"
45537,Mysterious Skin,2004,4.2,276567,108497,105,Two boys. One can’t remember. The other can’t forget.,English,['Drama'],"['USA', 'Netherlands']",['Gregg Araki'],"['Joseph Gordon-Levitt', 'Brady Corbet', 'Michelle Trachtenberg', 'Jeffrey Licon', 'Mary Lynn Rajskub']"
378048,Game Night,2018,3.5,550843,132167,100,This is not a game,English,"['Crime', 'Mystery', 'Comedy']",['USA'],"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen']"
46157,Castle in the Sky,1986,4.0,504922,155647,125,Haunting and brilliant!,Japanese,"['Fantasy', 'Adventure', 'Romance', 'Family', 'Action', 'Animation']",['Japan'],['Hayao Miyazaki'],"['Keiko Yokozawa', 'Mayumi Tanaka', 'Minori Terada', 'Kotoe Hatsui', 'Fujio Tokita']"
381340,"Love, Simon",2018,3.3,680520,134685,110,He’s done keeping his story straight.,English,"['Romance', 'Comedy', 'Drama']",['USA'],['Greg Berlanti'],"['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel', 'Katherine Langford', 'Alexandra Shipp']"
51788,Batman,1989,3.6,688994,152103,126,Have you ever danced with the devil in the pale moonlight?,English,"['Fantasy', 'Action', 'Crime']",['USA'],['Tim Burton'],"['Jack Nicholson', 'Michael Keaton', 'Kim Basinger', 'Michael Gough', 'Jerry Hall']"
223393,Me Before You,2016,3.3,694591,141667,110,Live boldly,English,"['Romance', 'Drama']",['USA'],['Thea Sharrock'],"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Brendan Coyle']"
44750,White Chicks,2004,3.4,739473,164846,109,They’re going deep undercover.,English,"['Comedy', 'Crime']",['USA'],['Keenen Ivory Wayans'],"['Shawn Wayans', 'Marlon Wayans', 'Frankie Faison', 'Terry Crews', 'Faune Chambers Watkins']"
429945,The Devil All the Time,2020,3.3,499675,104337,138,Everyone ends up in the same damned place.,English,"['Drama', 'Crime', 'Thriller']",['USA'],['Antonio Campos'],"['Tom Holland', 'Bill Skarsgård', 'Riley Keough', 'Jason Clarke', 'Sebastian Stan']"
51620,The Seventh Seal,1957,4.3,346453,121113,96,,Swedish,"['Fantasy', 'Drama']",['Sweden'],['Ingmar Bergman'],"['Max von Sydow', 'Bengt Ekerot', 'Gunnar Björnstrand', 'Nils Poppe', 'Bibi Andersson']"
46331,Freaky Friday,2003,3.4,853876,158426,97,Mondays are manic. Wednesdays are wild. And Fridays are about to get a little freaky.,English,"['Comedy', 'Family', 'Fantasy']",['USA'],['Mark Waters'],"['Lindsay Lohan', 'Jamie Lee Curtis', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']"
511342,Judas and the Black Messiah,2021,4.0,352704,111329,126,You can kill a revolutionary but you can’t kill the revolution,English,"['History', 'Drama']","['Canada', 'USA']",['Shaka King'],"['LaKeith Stanfield', 'Daniel Kaluuya', 'Dominique Fishback', 'Jesse Plemons', 'Ashton Sanders']"
248708,Beauty and the Beast,2017,3.1,910709,127795,129,Be our guest.,English,"['Romance', 'Fantasy', 'Family']",['USA'],['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline']"
431109,Doctor Sleep,2019,3.4,456256,107128,152,Dare to go back,English,"['Horror', 'Fantasy', 'Thriller']",['USA'],['Mike Flanagan'],"['Ewan McGregor', 'Kyliegh Curran', 'Rebecca Ferguson', 'Cliff Curtis', 'Zahn McClarnon']"
16556,Insidious,2010,3.2,687483,115151,103,It’s not the house that’s haunted.,English,"['Horror', 'Thriller']","['Canada', 'USA']",['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Lin Shaye', 'Ty Simpkins', 'Barbara Hershey']"
183255,The Conjuring 2,2016,3.4,,,134,The next true story from the case files of Ed and Lorraine Warren,English,['Horror'],['USA'],['James Wan'],"['Patrick Wilson', 'Vera Farmiga', 'Madison Wolfe', ""Frances O'Connor"", 'Simon McBurney']"
